38,18,37,8,7,5,10,14,19,9,21,9,12,6,12,19,26,18,36,18,22,10,20,24,32,26,48,26,29,16,33,24,30,14,39,7,3,2,4,14,29,22,39,20,26,18,30,32,39,28,56,30,26,13,28,23,39,30,68,22,20,7,17,16
19,18,95,22,5,45,34,43,28,39,58,24,18,54,43,48,38,57,68,41,37,65,45,53,38,60,89,46,42,72,48,50,35,38,54,3,1,1,2,13,39,65,78,48,36,83,64,62,50,53,97,39,27,60,35,54,47,69,92,33,22,10,16,16
7,17,109,47,32,42,67,28,36,38,76,70,45,54,60,32,29,63,79,66,55,54,68,37,34,55,78,77,54,54,73,42,35,35,41,8,1,0,1,7,38,62,68,79,59,58,74,49,44,54,80,80,39,41,50,33,43,50,94,73,29,17,31,10
18,99,63,66,25,75,27,67,83,103,30,88,35,91,32,41,58,100,42,71,51,68,51,57,68,109,57,83,54,70,52,67,64,91,26,15,1,1,1,13,55,115,57,90,62,88,53,61,76,112,53,66,36,49,38,68,81,114,72,111,26,37,40,13
35,90,139,36,34,31,49,12,124,61,43,31,37,18,33,15,80,76,54,45,65,32,53,19,96,87,79,49,57,35,56,22,94,87,69,21,6,1,2,4,95,80,72,54,73,34,61,25,91,83,74,43,41,18,43,17,109,91,113,76,56,23,41,18
8,105,70,111,53,116,114,12,119,35,68,19,62,86,83,9,79,40,72,44,100,83,100,17,111,64,106,48,98,90,91,29,90,74,78,43,13,21,12,8,102,64,100,65,115,114,112,20,109,49,89,48,73,96,99,24,114,87,120,56,37,70,82,33
15,37,125,39,113,107,122,62,35,51,68,62,90,59,60,77,30,64,65,57,117,65,69,77,52,76,99,71,111,71,76,85,41,62,79,30,36,14,13,43,51,80,86,87,121,92,73,98,46,69,78,63,121,80,74,81,47,95,122,59,86,49,109,38
66,50,91,91,102,107,77,88,20,91,60,49,69,69,58,75,28,72,58,56,99,86,73,74,53,84,85,56,110,77,78,87,46,75,58,35,31,27,27,77,57,87,69,74,87,56,63,80,41,70,61,63,83,81,66,82,71,102,93,46,65,107,64,29
50,61,91,39,59,84,70,64,21,74,33,29,34,70,76,70,35,83,36,35,62,92,95,93,40,88,52,58,53,79,84,69,54,65,40,24,37,42,53,75,70,85,43,55,38,69,64,78,51,86,43,42,39,66,58,77,64,105,66,20,42,66,73,33
23,25,110,35,14,79,43,61,16,25,24,22,46,77,96,67,38,44,39,36,65,78,78,84,31,54,57,55,57,86,80,86,47,52,40,35,45,78,66,78,45,58,54,40,37,78,77,75,39,56,40,34,34,77,65,97,55,86,92,26,53,54,70,59
18,16,100,98,60,95,77,75,38,51,28,93,129,80,76,68,42,70,45,96,119,85,70,83,36,64,48,112,118,72,59,69,55,50,43,82,125,70,68,66,44,56,45,110,105,101,64,68,38,70,38,86,97,68,58,88,56,98,83,87,96,82,80,35
34,88,87,55,49,127,36,60,67,54,63,81,53,101,37,49,79,83,87,86,81,97,56,66,84,67,89,82,63,81,28,46,98,56,60,84,73,100,38,56,93,69,76,78,70,91,32,54,95,63,68,73,63,83,32,58,117,99,92,113,65,85,70,27
61,80,157,65,42,71,31,45,90,72,48,87,41,21,22,45,98,93,72,93,74,52,51,58,88,94,82,82,33,14,11,30,93,80,45,72,62,29,36,37,109,89,68,88,44,36,33,37,103,81,51,66,49,30,32,36,109,89,97,96,66,53,55,29
20,81,98,83,63,90,100,19,71,49,80,24,66,19,42,9,80,52,85,56,107,75,102,47,80,80,94,36,28,3,6,6,88,53,67,36,91,42,81,19,85,57,67,39,75,48,80,20,81,48,69,32,95,60,87,21,84,58,103,37,71,76,93,37
18,41,115,56,121,131,83,80,45,72,55,54,50,24,16,62,77,82,57,73,136,92,79,93,64,74,69,20,7,2,1,24,97,85,57,66,100,63,47,70,63,94,57,55,87,62,47,70,66,83,56,66,107,82,53,95,58,85,75,55,102,70,120,45
80,45,88,85,104,99,83,76,25,73,76,40,15,16,9,71,63,81,79,81,125,63,95,70,61,64,70,7,1,1,1,16,84,81,81,58,75,46,67,73,46,88,74,67,71,52,60,70,43,88,73,73,89,63,67,89,56,84,70,43,92,107,71,42
52,80,109,48,67,93,54,75,44,68,53,37,18,26,15,55,75,90,73,81,94,83,90,73,81,45,57,3,0,0,0,14,97,79,60,74,71,74,82,75,71,88,48,73,71,82,70,73,54,86,55,68,48,95,77,82,57,98,61,23,69,82,82,36
26,28,143,48,28,93,56,88,44,58,48,44,12,43,15,76,68,82,99,76,114,85,92,104,65,61,32,2,0,0,0,12,81,72,81,66,60,86,79,95,66,75,56,70,77,102,79,87,63,52,61,59,61,92,79,109,62,78,85,40,102,62,82,63
21,16,98,73,64,95,88,101,82,77,52,102,72,36,25,53,65,76,89,110,126,84,94,98,72,48,29,7,1,0,0,24,95,74,62,125,102,82,62,75,60,84,51,122,122,88,75,76,56,59,47,120,129,86,68,90,76,77,63,82,127,87,79,46
44,73,83,43,40,109,55,95,107,89,79,70,50,50,17,64,105,109,117,106,107,95,82,56,91,74,26,5,0,0,0,33,114,97,84,83,93,78,42,69,119,73,86,98,102,114,60,62,98,79,93,72,83,96,39,56,95,83,97,96,81,98,65,29
44,74,111,62,47,68,44,89,135,93,58,67,40,20,23,39,133,103,107,123,97,60,57,56,95,67,33,5,1,1,2,14,138,99,92,90,89,39,56,46,129,102,82,110,99,49,55,62,139,98,82,83,46,22,14,48,81,67,44,110,69,43,31,23
14,36,81,80,53,68,92,57,108,71,68,26,54,40,40,32,102,78,102,97,98,80,83,32,90,56,34,10,7,13,19,26,106,84,93,72,119,82,107,39,124,88,104,88,137,84,120,46,136,86,99,28,54,3,4,6,69,16,54,22,59,13,29,18
11,15,68,38,94,101,78,104,94,80,37,20,45,44,29,57,74,110,107,92,92,94,69,82,77,61,59,20,42,29,27,55,79,88,86,80,123,91,68,89,92,104,68,93,134,107,82,116,126,87,61,16,8,1,0,17,52,17,13,30,56,12,27,21
38,13,44,40,66,97,80,110,60,52,22,4,19,15,42,86,91,97,111,72,73,69,67,85,68,81,58,35,70,40,57,85,69,87,81,82,91,51,82,87,74,97,99,83,117,80,88,111,92,81,86,3,1,0,0,12,20,11,12,5,44,25,15,23
20,18,39,30,71,98,86,103,57,36,12,3,13,24,34,65,120,113,107,93,80,99,79,77,81,71,53,34,66,47,50,78,83,85,55,77,74,72,69,75,88,100,78,79,92,104,89,102,120,62,54,3,2,0,0,4,9,3,3,3,36,10,15,21
9,6,64,36,29,106,74,105,47,22,8,6,9,28,53,95,95,107,104,96,68,89,44,81,71,87,68,65,44,69,65,86,64,76,73,75,89,95,81,120,83,90,97,95,109,113,98,137,112,97,44,7,0,0,0,1,6,0,2,2,25,3,14,20
9,3,38,52,66,98,95,109,71,12,5,19,36,34,42,88,86,95,77,116,100,62,24,53,57,75,53,119,125,67,70,75,60,83,81,111,124,83,93,109,81,87,65,126,145,98,95,112,121,73,70,13,1,0,0,1,5,0,0,3,25,3,5,9
22,25,38,32,46,125,87,102,46,12,6,7,13,39,25,75,138,88,84,87,72,38,14,37,101,78,72,118,99,97,47,65,123,79,94,107,88,111,79,79,109,85,101,95,115,73,92,117,128,124,88,12,0,0,0,0,1,0,0,1,5,1,1,3
20,29,55,52,79,101,68,112,50,8,7,7,13,14,24,50,141,94,84,83,58,19,25,28,114,93,88,81,85,41,65,49,123,103,95,109,82,53,55,73,129,110,84,115,106,53,62,89,156,123,137,16,1,0,0,1,3,0,0,0,1,0,0,1
10,25,61,76,73,79,111,57,32,7,9,4,15,17,59,41,125,80,107,50,88,67,63,28,99,72,93,67,124,82,106,34,114,86,104,63,104,76,103,50,122,63,99,54,151,66,93,73,120,161,125,24,1,0,0,1,1,0,0,0,0,0,0,0
15,19,79,52,109,108,109,95,46,17,27,5,19,27,29,90,112,94,92,60,95,64,63,77,74,85,77,76,124,97,70,85,78,111,87,97,113,101,67,109,85,61,41,60,148,70,70,101,128,127,144,17,3,0,0,0,1,0,0,0,0,0,0,0
