31,9,13,9,23,4,8,5,16,3,9,3,12,2,8,4,12,2,8,3,16,3,10,8,13,3,9,2,12,4,21,9,15,3,8,3,12,3,12,7,27,8,37,11,37,24,67,38,48,35,27,11,31,23,46,15,23,27,38,18,37,24,52,21
8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,2,7,6,18,24,54,48,41,71,41,14,62,76,116,57,28,63,65,28,50,30,113,23
4,0,1,1,1,0,1,0,1,0,2,0,1,0,3,1,2,0,3,0,6,0,7,1,1,1,1,0,4,3,24,10,3,1,2,1,4,1,7,4,6,8,17,22,23,87,52,166,21,165,16,58,33,162,47,137,13,138,30,56,32,109,57,22
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,1,1,16,31,40,121,108,182,71,121,20,97,114,212,169,201,57,104,22,46,91,99,115,48
3,1,1,1,3,1,1,1,3,1,5,3,3,1,11,32,6,4,9,10,36,22,82,51,6,7,4,1,6,4,34,47,8,1,3,2,9,6,28,17,8,8,91,42,46,43,194,239,93,72,105,92,45,102,234,243,55,59,147,98,71,91,200,50
2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,9,4,33,11,114,50,3,5,1,0,0,0,3,6,1,1,2,0,1,1,11,6,2,4,25,43,51,65,162,212,76,139,132,33,167,121,236,197,29,90,141,18,150,52,200,44
2,0,1,1,2,0,1,1,2,3,27,33,11,2,20,31,19,63,23,16,42,66,44,43,27,132,11,2,11,4,22,44,8,36,8,0,15,9,25,11,8,74,47,10,25,100,34,228,39,243,54,24,34,137,19,160,14,239,58,31,101,155,81,33
1,0,0,0,0,0,0,0,0,0,2,3,7,5,29,28,44,44,36,76,181,192,80,71,37,192,12,10,7,13,15,29,77,29,7,1,19,6,81,5,8,15,12,9,32,34,83,163,134,224,82,91,139,182,91,187,164,235,48,31,142,153,137,38
2,0,0,0,1,0,0,0,1,0,43,36,29,16,100,98,17,88,56,83,23,40,58,46,26,176,52,17,18,20,51,191,74,173,17,21,28,12,42,14,16,30,29,4,6,2,39,145,33,229,122,73,14,32,63,213,37,243,123,50,35,69,163,24
1,0,0,0,0,0,0,0,0,0,1,7,19,13,168,74,79,162,184,138,188,94,171,45,72,182,24,12,11,6,65,42,39,40,13,1,20,1,17,1,0,2,1,0,1,1,13,21,23,189,144,25,65,30,99,37,59,185,42,3,69,20,174,20
1,0,0,0,0,0,0,0,0,1,33,31,19,124,56,176,21,215,21,103,13,151,11,47,21,184,16,25,18,13,46,117,18,53,5,1,27,5,13,3,5,14,11,2,6,8,21,90,19,233,67,69,31,125,16,148,11,245,34,29,28,120,68,22
0,0,0,0,0,0,0,0,0,0,2,2,38,59,182,226,175,237,102,202,194,240,143,162,47,168,7,36,10,24,99,121,16,6,0,1,12,10,5,4,0,0,0,1,1,8,58,92,40,94,71,166,160,200,135,161,130,186,21,45,173,129,174,27
2,0,0,1,0,0,0,0,1,0,12,5,39,8,171,215,41,56,132,74,21,51,198,192,46,84,110,10,7,25,173,222,24,20,23,4,52,44,173,95,12,3,14,7,34,23,216,233,68,77,194,164,101,81,179,230,50,51,91,25,83,100,215,21
1,0,0,0,0,0,0,0,0,0,5,3,42,19,228,133,36,125,212,37,181,68,227,142,28,143,56,10,27,51,225,213,33,91,102,11,210,38,184,31,1,3,2,1,49,11,142,159,7,76,185,94,194,84,202,159,11,125,173,7,230,53,214,24
3,0,1,0,1,0,0,0,1,10,87,38,39,184,56,147,7,231,43,26,18,151,35,126,23,245,70,10,28,81,45,174,24,227,90,18,166,144,93,113,27,174,17,5,120,133,110,164,15,236,110,126,81,168,23,156,10,244,105,12,87,142,93,20
