5,20,18,11,28,4,1,3,33,4,2,11,10,12,2,4,42,6,4,4,8,3,4,8,11,2,1,2,4,8,1,16,37,3,7,7,14,3,2,28,8,4,3,6,21,7,7,17,43,17,3,4,31,4,1,2,111,18,3,7,11,29,3,14
77,87,114,159,112,98,165,44,122,15,21,24,63,135,25,86,120,94,121,76,56,55,181,53,33,35,19,37,29,18,14,44,44,29,12,8,143,155,51,26,27,46,3,6,130,160,16,146,13,67,84,36,160,182,10,169,174,158,47,66,125,102,25,10
23,126,151,136,62,47,62,27,179,86,41,162,38,87,61,154,89,213,189,115,143,120,82,46,18,9,14,22,9,179,134,6,115,192,47,6,11,49,221,32,52,47,1,39,3,91,59,21,28,91,156,138,242,197,19,175,54,108,133,213,167,224,27,34
15,119,188,114,194,222,168,154,122,77,81,233,94,225,96,53,181,139,153,189,95,185,136,91,14,14,191,43,152,103,183,30,105,16,79,24,37,130,245,19,180,136,9,14,8,105,148,48,226,100,144,80,173,231,149,137,250,151,169,145,184,117,226,20
9,117,58,76,54,114,92,40,59,113,187,179,211,122,190,75,172,113,176,39,68,87,16,54,13,12,23,145,104,103,12,12,72,69,19,91,123,72,128,15,6,173,14,120,44,22,237,92,149,243,226,114,211,89,199,46,185,235,187,98,15,6,34,29
12,62,169,18,105,141,159,236,62,12,61,61,197,174,145,211,140,43,150,32,144,180,38,44,14,172,108,216,27,201,11,13,25,41,232,85,157,62,45,20,15,151,63,135,18,33,183,222,224,74,230,92,179,220,198,83,182,99,192,209,16,158,56,2
20,122,35,219,44,126,142,103,66,80,138,25,150,183,209,141,101,196,49,145,65,23,22,33,70,60,67,133,18,7,35,121,26,252,216,79,250,42,120,157,5,193,14,121,202,11,171,209,128,133,207,132,230,189,197,117,125,30,28,110,44,66,60,7
15,36,8,158,87,213,61,211,39,37,83,106,122,188,149,70,69,49,162,148,45,191,190,31,60,147,165,129,26,120,75,14,77,67,106,137,191,83,131,32,22,80,157,82,132,74,23,150,72,22,79,76,199,219,28,191,43,48,119,55,113,66,180,22
2,112,78,110,15,209,60,50,138,8,7,35,110,64,175,56,148,144,80,68,85,223,164,43,4,76,148,130,74,87,64,170,77,126,9,25,242,82,238,124,69,10,5,143,221,25,36,143,105,9,53,45,191,107,38,99,58,7,26,12,75,24,39,3
31,74,94,146,144,18,217,97,25,68,27,24,70,36,176,27,101,61,167,19,76,14,62,96,9,79,51,203,216,14,34,14,128,38,187,3,109,185,160,151,52,184,115,35,26,72,118,160,155,54,166,15,115,123,123,195,103,15,77,134,182,77,100,4
18,122,26,102,198,30,90,104,15,55,115,88,36,59,37,48,115,63,187,11,73,122,12,133,48,72,63,196,183,158,51,39,240,179,35,11,56,118,96,171,77,226,45,46,212,215,86,224,139,222,80,167,205,128,21,187,198,116,57,210,124,155,18,18
5,126,175,86,95,168,59,69,148,58,112,32,202,115,65,15,49,55,7,88,27,23,88,52,17,89,169,119,179,17,61,26,162,38,76,16,46,145,163,105,177,91,227,40,97,132,221,32,51,65,150,218,115,117,183,153,229,243,106,129,105,146,117,19
21,182,201,243,22,101,158,18,108,43,136,64,67,86,145,28,19,72,15,142,71,60,26,103,69,52,169,198,131,68,23,62,31,89,196,117,43,136,65,39,18,94,224,225,178,177,69,90,31,81,214,95,59,71,238,63,42,213,150,100,14,121,18,14
10,146,84,49,67,33,60,37,28,28,137,11,37,72,41,76,33,75,3,119,119,35,17,61,103,103,133,101,205,170,24,24,155,61,145,66,158,144,96,76,108,40,70,54,111,65,18,67,114,54,181,86,151,26,116,116,252,2,232,34,73,66,109,4
25,159,125,137,15,22,28,25,166,56,46,49,172,61,9,41,44,142,5,135,92,129,45,96,212,212,90,213,130,88,43,155,39,208,4,17,198,54,95,60,169,146,35,18,36,177,227,206,82,79,20,87,223,223,96,87,142,147,143,36,59,29,44,12
19,20,62,154,78,44,18,132,121,67,226,105,79,108,174,39,153,41,188,57,142,83,222,207,87,125,78,193,54,111,89,85,17,157,50,122,57,64,60,100,123,130,82,225,55,175,221,101,28,58,184,148,66,152,81,104,103,81,136,120,6,104,68,36
1,32,172,192,34,39,96,148,51,44,180,131,208,149,209,128,106,197,168,97,144,140,167,163,101,129,68,59,162,162,225,76,53,101,29,88,158,93,127,49,55,163,17,86,84,60,105,4,101,32,108,180,185,52,78,6,17,28,50,72,6,27,44,2
21,41,52,152,185,21,251,116,11,88,222,211,139,177,114,142,208,58,178,37,102,99,41,138,87,178,186,130,59,23,219,196,155,7,110,88,170,23,91,66,52,67,197,62,39,212,228,102,227,25,140,124,120,147,192,22,100,207,143,10,28,65,30,5
12,96,21,122,25,171,165,185,112,56,5,132,40,160,102,34,164,46,154,79,204,29,56,117,116,133,28,58,155,161,101,162,119,22,26,192,195,220,135,112,174,106,41,37,91,142,61,144,58,112,102,100,27,211,161,145,15,21,32,23,5,41,21,16
14,62,119,19,17,244,135,182,17,68,101,50,61,144,101,40,39,34,40,142,106,39,238,9,114,108,145,79,41,102,178,10,205,28,229,119,155,30,78,115,228,63,43,66,144,143,178,26,111,48,146,13,66,108,118,157,15,13,53,169,79,82,90,5
