17,6,5,6,2,8,6,10,8,8,8,6,4,8,6,11,12,13,15,9,8,13,12,18,17,13,19,12,13,14,14,17,21,17,19,13,11,16,18,20,22,15,12,7,3,10,7,9,7,7,6,3,1,4,4,3,2,2,2,1,2,3,4,5
22,21,6,25,3,38,33,25,50,40,8,38,11,51,34,30,69,52,13,57,19,60,30,34,43,51,12,53,16,38,13,39,39,56,11,48,15,60,23,37,44,46,8,28,7,74,39,40,75,48,7,27,5,53,19,5,6,4,1,3,2,3,3,3
55,59,94,88,75,98,126,130,86,113,79,87,76,93,87,87,53,95,74,89,101,108,99,92,67,96,77,74,93,74,92,87,87,92,99,77,80,73,102,97,78,85,101,73,76,106,122,123,58,110,55,83,57,95,96,60,9,26,8,20,22,4,5,2
37,43,76,19,84,66,22,35,113,89,98,48,129,82,20,33,102,75,88,35,126,54,25,37,83,55,88,23,87,23,22,19,73,53,74,16,93,40,22,20,90,88,96,34,151,105,22,27,113,86,115,37,171,108,21,34,83,27,61,26,42,5,2,3
48,16,51,110,104,75,46,10,103,12,39,84,122,67,30,9,103,9,33,83,134,72,41,16,101,20,59,75,104,30,58,20,122,25,88,95,120,55,61,19,120,17,51,111,155,122,52,9,126,13,33,125,151,79,18,3,71,4,7,31,26,2,2,1
26,19,15,106,73,157,148,60,66,26,8,122,94,155,112,44,60,18,9,126,115,129,124,69,108,55,21,123,99,96,98,54,69,44,22,107,86,109,118,38,62,23,11,109,113,196,151,64,78,27,6,160,130,172,160,53,77,6,2,26,37,6,4,1
69,64,74,72,29,57,66,14,132,85,75,95,55,68,64,8,106,50,49,76,32,34,70,23,115,83,75,78,64,46,76,23,123,62,93,72,46,48,75,14,127,63,69,98,29,66,85,10,124,99,66,114,32,57,94,4,67,49,32,59,31,1,3,1
28,44,54,20,29,50,69,119,39,40,63,20,51,59,85,112,29,22,55,18,29,28,46,79,27,26,37,26,32,33,57,66,28,29,38,15,33,37,67,103,40,54,67,23,35,89,98,137,34,79,105,24,40,73,103,100,28,22,98,32,48,8,8,3
37,19,57,66,54,74,94,101,48,62,110,72,73,115,79,80,32,59,74,56,62,52,48,76,57,51,99,67,86,50,90,84,80,32,110,61,92,84,95,105,59,65,97,79,42,129,101,101,35,100,102,107,41,99,67,74,13,83,120,71,46,11,5,2
33,31,34,64,14,55,96,50,72,100,76,110,43,106,110,49,81,72,59,77,31,31,48,28,65,36,49,67,54,46,65,33,54,42,57,67,50,73,95,38,88,86,52,89,14,122,122,70,120,144,80,147,50,141,154,69,86,119,103,142,56,27,21,3
71,75,93,55,48,32,98,142,53,94,54,48,58,42,119,117,52,106,29,36,38,21,57,80,52,88,73,57,64,46,99,86,61,80,95,54,62,36,89,84,49,82,60,52,51,37,130,147,38,103,25,87,48,40,82,126,12,129,22,99,31,13,17,2
36,49,81,32,71,88,12,24,100,90,117,58,110,110,19,40,104,67,98,45,90,43,12,25,66,64,90,45,97,85,35,23,76,80,86,37,112,86,16,29,80,85,111,33,84,138,15,43,117,138,131,102,127,160,12,34,108,114,131,106,125,21,5,5
51,19,34,119,76,102,49,5,108,8,25,124,97,105,41,6,94,9,17,86,58,57,59,10,84,11,45,109,113,64,82,13,98,8,40,103,114,90,37,8,105,8,29,113,73,128,36,10,117,9,13,148,96,170,19,8,114,12,18,126,62,9,3,1
22,19,15,104,89,161,116,19,30,8,6,94,80,169,108,34,45,11,5,112,81,144,92,29,25,13,11,96,96,152,100,30,30,16,10,106,97,142,103,22,51,13,3,87,87,164,147,28,58,18,5,110,126,189,120,32,83,14,8,100,103,24,9,2
58,63,53,90,31,75,41,8,113,31,48,90,27,50,42,7,112,54,45,89,46,47,59,17,114,43,71,86,57,68,93,19,144,57,89,82,36,30,42,6,100,78,66,95,19,63,84,6,147,83,62,138,19,57,26,3,53,60,37,128,49,2,2,1
28,35,50,23,30,72,85,98,24,23,35,17,30,51,70,90,29,20,37,15,40,36,62,72,36,20,37,19,41,48,84,89,41,43,45,18,29,28,55,90,17,36,61,20,24,107,158,192,47,147,147,68,46,123,133,119,15,30,89,43,45,5,3,2
26,17,38,77,44,103,90,87,29,52,81,58,77,93,103,115,56,60,105,69,84,63,83,83,65,29,94,61,89,74,109,108,76,59,98,68,54,66,71,72,33,39,98,71,23,128,100,152,25,152,154,136,23,95,34,76,6,67,69,62,36,6,1,1
25,28,34,76,26,99,103,34,66,47,68,67,40,51,75,27,80,62,87,94,57,62,75,42,67,47,55,70,49,67,75,54,83,76,70,89,31,84,85,28,49,49,26,47,6,101,129,68,111,146,75,94,22,106,55,20,43,57,40,95,47,4,3,1
40,67,75,62,74,50,92,125,26,63,28,48,63,32,111,94,58,84,60,54,56,45,89,91,47,75,75,40,61,30,100,103,62,101,79,45,36,29,68,86,36,57,56,42,29,31,106,178,28,115,8,88,32,32,36,112,6,84,2,50,14,1,1,0
26,41,71,47,107,123,20,26,87,74,99,68,106,91,21,37,84,83,102,52,108,75,25,30,55,56,70,31,89,62,23,22,83,84,93,26,113,91,9,20,98,122,111,43,97,146,4,42,118,163,145,100,115,143,1,21,92,69,82,74,44,2,0,1
40,22,37,116,82,136,47,8,101,8,15,91,67,63,63,11,98,8,28,100,94,71,69,15,91,17,51,108,119,66,78,14,118,12,41,138,130,132,67,6,103,5,30,127,93,150,18,7,95,4,7,170,58,119,3,1,37,2,3,91,27,1,0,0
17,12,12,102,80,173,139,28,51,10,7,86,90,117,92,19,42,12,7,99,95,132,93,35,39,22,13,90,81,123,86,25,35,14,9,113,131,200,156,25,42,9,2,61,55,126,48,15,46,4,1,91,91,182,65,13,32,3,1,43,86,6,1,0
44,52,52,95,32,60,47,5,81,44,41,85,45,38,59,15,136,57,67,98,52,59,83,24,122,61,77,82,62,53,77,14,129,45,83,93,37,53,99,8,157,73,80,85,5,10,13,1,63,21,14,111,10,39,17,0,17,26,14,75,29,0,0,0
24,34,56,25,27,68,58,118,32,27,60,26,37,42,87,112,47,34,45,25,37,46,70,81,49,34,42,24,46,41,65,85,34,40,46,18,34,71,112,140,37,87,93,17,13,52,85,135,14,75,84,35,23,145,158,70,9,19,51,23,32,2,1,0
24,16,47,85,54,94,77,75,31,60,87,69,64,55,80,94,74,52,117,71,79,73,98,117,95,48,111,59,103,65,118,95,76,44,109,81,80,130,113,123,51,108,100,73,23,82,69,105,8,94,93,125,14,146,65,65,2,70,71,58,29,2,0,0
30,23,28,48,16,51,87,28,57,50,59,62,29,32,68,34,95,49,54,60,34,47,76,37,73,45,65,62,65,53,75,32,83,44,61,56,27,83,105,52,89,121,54,74,11,73,84,40,76,73,34,81,19,183,87,64,40,113,63,129,39,4,2,0
54,63,84,53,56,38,92,114,49,82,44,45,49,30,99,79,77,85,81,55,62,41,99,95,44,96,89,56,90,58,117,101,72,73,79,37,34,20,94,135,36,87,39,53,47,30,79,111,16,50,4,84,27,25,58,136,4,78,2,60,14,1,0,0
39,48,78,35,76,96,19,39,90,73,104,48,94,51,24,34,78,81,103,41,87,79,22,27,62,68,96,46,117,99,28,35,70,91,92,34,97,100,9,31,94,119,105,49,119,153,5,32,73,153,114,75,66,99,1,8,98,68,78,84,59,2,0,0
