12,6,4,8,9,13,4,7,17,8,7,31,36,35,10,43,36,27,22,89,86,64,27,63,48,9,5,18,18,3,0,2,2,2,0,3,2,3,0,1,1,2,0,2,2,5,1,2,1,1,0,3,18,18,2,5,7,7,4,73,40,42,26,31
4,43,155,78,85,83,63,51,18,77,201,173,218,237,157,168,67,196,231,200,203,228,123,128,7,68,103,66,51,28,4,8,1,3,7,7,5,10,6,17,3,13,8,30,44,41,24,16,3,6,55,29,139,135,80,64,7,33,109,111,227,197,207,63
4,74,216,169,178,73,182,98,61,181,120,235,238,169,224,151,62,187,224,251,226,125,228,189,17,99,112,240,224,69,41,7,1,4,6,21,5,1,19,16,1,29,77,136,154,128,219,45,6,40,37,72,140,28,183,5,6,57,172,253,247,238,237,17
29,69,224,135,245,140,229,110,233,128,152,152,225,118,218,214,186,237,197,229,233,186,123,134,118,191,162,195,222,57,69,6,2,1,9,0,1,0,2,1,1,21,39,77,191,72,232,117,66,62,59,27,159,4,104,30,40,223,243,250,255,245,243,25
26,53,114,31,186,4,206,57,190,111,119,68,186,18,225,177,243,153,239,143,251,28,204,150,152,222,240,133,236,2,17,1,1,1,4,0,0,0,0,1,0,8,1,3,13,1,27,3,21,19,24,3,84,0,89,17,38,56,110,21,245,27,172,3
4,76,133,124,184,76,205,238,246,251,224,170,199,222,159,202,220,248,198,109,212,151,185,217,167,182,33,2,33,27,3,27,1,14,4,0,0,1,0,7,3,29,0,0,1,4,4,16,54,112,44,10,36,13,194,148,198,233,100,152,212,219,192,65
10,58,163,81,117,213,113,199,238,164,167,214,85,233,227,254,245,205,134,174,45,205,209,248,224,135,9,41,5,21,7,42,20,13,16,1,1,0,0,6,15,1,0,0,0,1,0,188,55,23,4,7,8,33,102,201,122,69,27,178,99,241,217,29
9,37,146,88,147,166,204,148,237,167,213,217,230,221,252,228,251,228,227,208,234,228,250,191,252,249,135,41,9,21,7,12,10,5,63,7,6,95,36,18,206,75,17,27,9,4,46,43,231,40,215,78,69,29,213,83,238,227,193,226,201,219,75,40
22,23,148,108,169,147,184,223,245,197,196,135,211,148,253,166,253,217,247,227,233,187,239,167,253,209,215,109,136,23,17,29,21,6,23,4,28,15,100,38,209,106,23,83,17,9,33,49,248,81,205,145,167,67,240,193,246,158,146,217,245,78,206,10
4,52,210,108,140,146,23,84,131,130,221,187,113,117,169,204,146,157,240,105,47,109,87,97,90,201,217,38,26,48,0,2,1,8,107,34,9,23,10,10,4,66,206,94,59,17,3,25,4,180,238,76,78,173,154,151,91,183,184,224,149,137,177,33
